10.0000        0.00
10.0200       18.40
10.0400       14.76
10.0600        9.62
10.0800       14.36
10.1000       17.79
10.1200       12.41
10.1400        6.33
10.1600       11.09
10.1800       15.33
10.2000       15.57
10.2200        8.41
10.2400        2.65
10.2600        1.91
10.2800        9.38
10.3000       15.12
10.3200       16.65
10.3400       18.09
10.3600       12.29
10.3800       -3.36
10.4000      -17.00
10.4200      -12.07
10.4400        0.54
10.4600        0.13
10.4800       -7.73
10.5000      -10.34
10.5200       -4.84
10.5400       -6.04
10.5600       -8.44
10.5800       -1.57
10.6000       11.91
10.6200       16.45
10.6400        5.38
10.6600       -5.68
10.6800       -5.56
10.7000        2.70
10.7200        6.35
10.7400        5.98
10.7600        6.88
10.7800        6.53
10.8000        2.29
10.8200       -1.61
10.8400       -3.41
10.8600       -7.36
10.8800      -11.39
10.9000       -6.72
10.9200        3.94
10.9400       12.68
10.9600       11.85
10.9800        9.27
11.0000       -0.82
11.0200       -4.23
11.0400       -1.67
11.0600        8.38
11.0800        7.56
11.1000        5.62
11.1200       -4.99
11.1400      -15.91
11.1600      -20.61
11.1800       -4.00
11.2000       11.31
11.2200       13.97
11.2400        3.31
11.2600       -2.76
11.2800       -6.07
11.3000       -2.47
11.3200        8.01
11.3400       18.25
11.3600       15.45
11.3800        3.04
11.4000       -3.60
11.4200        3.66
11.4400       11.91
11.4600        7.26
11.4800      -10.71
11.5000      -13.98
11.5200       -1.06
11.5400       13.58
11.5600       10.12
11.5800        3.21
11.6000       -0.98
11.6200       -6.79
11.6400       -9.69
11.6600       -8.97
11.6800       -0.07
11.7000        3.88
11.7200       11.60
11.7400       12.55
11.7600       13.67
11.7800       16.38
11.8000       19.24
11.8200       13.99
11.8400        0.60
11.8600       -5.23
11.8800       -4.21
11.9000        1.61
11.9200        3.31
11.9400        2.97
11.9600       -3.88
11.9800      -11.38
12.0000      -12.68
12.0200       -5.45
12.0400       -0.32
12.0600        1.93
12.0800        0.66
12.1000       -0.08
12.1200        2.36
12.1400        9.77
12.1600        8.99
12.1800       -0.88
12.2000       -1.80
12.2200        8.16
12.2400       20.41
12.2600       17.99
12.2800        8.58
12.3000       -7.30
12.3200      -11.21
12.3400       -6.65
12.3600       -1.87
12.3800       -5.07
12.4000       -1.15
12.4200       11.96
12.4400       18.46
12.4600       11.10
12.4800        1.60
12.5000        4.25
12.5200       13.21
12.5400       20.00
12.5600       16.93
12.5800        9.35
12.6000        3.04
12.6200        2.82
12.6400       12.67
12.6600       20.71
12.6800       22.66
12.7000       12.45
12.7200       10.53
12.7400       15.48
12.7600       31.15
12.7800       36.92
12.8000       31.73
12.8200       16.22
12.8400        7.27
12.8600        5.71
12.8800        6.79
12.9000       12.67
12.9200       20.86
12.9400       30.47
12.9600       27.66
12.9800       23.73
13.0000       19.59
13.0200       24.43
13.0400       23.52
13.0600       22.94
13.0800       19.83
13.1000       17.52
13.1200       16.92
13.1400       22.54
13.1600       20.37
13.1800        8.84
13.2000        5.47
13.2200       19.70
13.2400       28.69
13.2600       31.49
13.2800       28.70
13.3000       34.44
13.3200       37.49
13.3400       48.84
13.3600       51.53
13.3800       53.34
13.4000       49.23
13.4200       53.40
13.4400       50.38
13.4600       45.44
13.4800       36.66
13.5000       34.98
13.5200       33.74
13.5400       35.08
13.5600       29.06
13.5800       17.26
13.6000       10.35
13.6200       18.24
13.6400       28.52
13.6600       26.59
13.6800       10.54
13.7000        2.66
13.7200       10.56
13.7400       26.58
13.7600       27.92
13.7800       20.34
13.8000       15.71
13.8200       17.32
13.8400       19.15
13.8600       20.58
13.8800       21.31
13.9000       16.32
13.9200        4.79
13.9400        0.31
13.9600        6.25
13.9800       21.03
14.0000       33.04
14.0200       31.61
14.0400       22.78
14.0600       17.51
14.0800       25.99
14.1000       30.57
14.1200       29.46
14.1400       20.24
